,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
254,255,University of Virginia,US,United States,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5
255,256,Loughborough University,UK,United Kingdom,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6
256,257,Mahidol University,TH,Thailand,40.5,42.7,79.3,5.2,5.7,4.4,59.2,8.3
257,258,Universiti Brunei Darussalam (UBD),BN,Brunei,19.1,9.8,96.5,8.5,100.0,65.4,36.4,1.0
258,259,Sciences Po ,FR,France,18.7,31.9,93.6,3.3,56.8,98.6,26.3,92.6
259,260,Novosibirsk State University,RU,Russia,27.3,15.9,94.0,15.7,7.3,58.0,52.3,24.9
260,261,Tel Aviv University,IL,Israel,32.7,19.2,4.2,99.7,34.0,5.5,81.9,90.7
261,262,Beijing Normal University ,CN,China (Mainland),36.3,6.4,27.7,76.4,7.9,25.3,69.8,17.5
262,263,The University of Arizona,US,United States,39.6,22.4,67.6,21.5,20.5,13.5,97.0,40.7
263,264,Indian Institute of Technology Kanpur (IITK),IN,India,32.6,49.3,17.4,79.0,2.3,1.2,25.9,73.8
264,265,Tomsk State University,RU,Russia,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1
265,266,Deakin University,AU,Australia,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8
266,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,19.7,22.5,97.9,16.0,32.7,51.0,43.1,45.6
267,268,Rutgers University–New Brunswick,US,United States,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5
268,269,Sun Yat-sen University,CN,China (Mainland),34.4,32.5,52.6,46.0,2.9,5.0,75.7,17.7
269,270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,30.2,48.3,13.0,86.4,3.7,1.1,52.4,65.6
270,271,Kyung Hee University,KR,South Korea,24.9,39.0,85.7,13.3,15.3,52.4,63.1,10.2
271,272,National University of Ireland Galway,IE,Ireland,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3
272,273,Saint Petersburg State University,RU,Russia,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9
273,274,University of Porto,PT,Portugal,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4
274,275,Technical University of Darmstadt,DE,Germany,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5
275,276,Victoria University of Wellington,NZ,New Zealand,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6
276,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,25.1,37.8,98.8,1.4,48.8,7.0,14.3,11.4
277,278,Maastricht University ,NL,Netherlands,21.8,22.1,14.9,63.1,98.9,100.0,80.8,68.3
278,279,University of Leicester,UK,United Kingdom,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5
279,280,University of Antwerp,BE,Belgium,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9
280,281,Georgetown University,US,United States,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96.0
281,282,Heriot-Watt University,UK,United Kingdom,14.9,29.6,21.3,65.8,100.0,94.9,64.3,31.9
282,283,Hong Kong Baptist University,HK,Hong Kong SAR,17.0,12.8,50.9,39.6,98.0,100.0,30.4,26.9
283,284,Graz University of Technology,AT,Austria,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7
284,285,Taylor's University,MY,Malaysia,21.5,80.0,55.1,6.6,42.4,97.5,34.9,28.0
285,286,UCSI University,MY,Malaysia,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3
286,287,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54.0
287,288,University of Warsaw ,PL,Poland,48.9,63.3,38.4,7.1,8.6,9.3,78.0,59.3
288,289,Belarusian State University,BY,Belarus,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9
289,290,Charles University,CZ,Czech Republic,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5
290,291,Gwangju Institute of Science and Technology (GIST),KR,South Korea,14.5,6.6,39.2,100.0,22.1,8.8,34.5,13.7
291,292,University of Turku,FI,Finland,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3
292,293,Massey University,NZ,New Zealand,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5
293,294,Jagiellonian University,PL,Poland,38.0,55.1,62.6,6.6,5.0,11.9,82.8,33.0
294,295,University of Tasmania,AU,Australia,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1
295,296,RUDN University,RU,Russia,19.7,33.9,92.7,1.8,9.7,93.0,79.1,8.7
296,297,Swinburne University of Technology,AU,Australia,13.0,16.4,12.2,87.0,97.8,72.2,76.6,18.1
297,298,United Arab Emirates University,AE,United Arab Emirates,26.3,36.6,59.4,11.5,100.0,38.2,70.8,86.8
298,299,University of Miami,US,United States,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3
299,300,University of Tartu,EE,Estonia,25.8,10.7,88.9,14.3,40.0,24.2,88.0,79.6
300,301,Griffith University,AU,Australia,26.1,16.6,7.6,71.7,99.9,40.5,90.0,27.0
301,302,Université Paris 1 Panthéon-Sorbonne ,FR,France,64.0,35.7,4.7,3.4,35.5,49.9,73.4,32.2
302,303,Xi’an Jiaotong University,CN,China (Mainland),21.8,50.7,22.2,80.7,6.7,4.3,74.4,29.0
303,304,University College Cork,IE,Ireland,29.0,38.1,36.7,25.9,94.6,42.6,76.3,32.8
304,305,University of Macau,MO,Macau SAR,9.5,9.8,16.4,84.0,100.0,98.2,49.2,73.8
305,306,University of Surrey,UK,United Kingdom,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21.0
306,307,Huazhong University of Science and Technology,CN,China (Mainland),21.3,40.2,10.5,96.0,6.2,4.9,75.0,20.5
307,308,Tianjin University,CN,China (Mainland),18.3,4.3,31.2,92.0,16.3,19.6,69.5,30.6
308,309,Dalhousie University,CA,Canada,18.5,21.2,14.2,63.8,100.0,80.5,81.7,18.4
309,310,HSE University,RU,Russia,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5
310,311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7
311,312,Universität Innsbruck,AT,Austria,19.8,5.3,65.7,12.8,100.0,99.9,81.0,47.4
312,313,North Carolina State University,US,United States,29.2,23.0,11.3,68.3,63.7,16.0,79.0,31.3
313,314,Tufts University,US,United States,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1
314,315,University of Tsukuba,JP,Japan,33.9,17.5,63.5,19.2,15.0,26.5,61.0,13.0
315,316,La Trobe University,AU,Australia,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4
316,317,Université Grenoble Alpes,FR,France,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3
317,318,University of Colorado Boulder,US,United States,37.0,13.5,41.8,36.8,30.2,5.8,89.6,47.2
318,319,University of Illinois at Chicago (UIC),US,United States,42.0,31.9,35.6,26.4,10.1,15.4,89.8,41.6
319,320,Linköping University,SE,Sweden,19.8,25.6,32.5,55.0,74.7,36.2,89.0,22.3
320,321,Universidad Carlos III de Madrid (UC3M),ES,Spain,31.0,48.4,57.1,5.3,46.4,29.5,65.0,11.7
321,322,Kazan (Volga region) Federal University,RU,Russia,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9
322,323,Pontificia Universidad Católica Argentina,AR,Argentina,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1
323,324,University of Milan,IT,Italy,49.8,15.0,5.4,48.5,9.0,7.1,88.4,16.5
324,325,Politecnico di Torino,IT,Italy,36.6,47.3,2.5,54.0,3.3,41.8,71.3,15.5
325,326,University of Strathclyde,UK,United Kingdom,25.9,41.8,18.8,33.4,93.1,65.8,80.0,25.5
326,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8
327,328,Goethe-University Frankfurt am Main,DE,Germany,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6
328,329,Simon Fraser University,CA,Canada,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9
329,330,Aalborg University,DK,Denmark,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3
330,331,University of Waikato,NZ,New Zealand,18.4,13.0,12.0,58.2,99.1,88.7,56.8,54.2
331,332,National Taiwan Normal University,TW,Taiwan,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2
332,333,Universidade Federal do Rio de Janeiro,BR,Brazil,58.1,25.3,19.3,8.9,9.2,1.6,77.0,52.2
333,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,18.2,67.7,77.0,9.6,3.0,5.7,55.5,14.6
334,335,University of Cologne,DE,Germany,36.7,31.0,24.8,25.6,44.6,33.0,89.7,27.5
335,336,University of Lisbon ,PT,Portugal,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4
336,337,Ural Federal University - UrFU,RU,Russia,21.6,14.0,96.1,2.1,5.5,36.6,77.2,7.2
337,338,Hiroshima University,JP,Japan,22.4,13.0,87.2,10.3,20.1,17.0,57.2,4.9
338,339,Indiana University Bloomington,US,United States,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8
339,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12.0
340,341,Universiti Teknologi Brunei,BN,Brunei,12.0,7.0,95.1,7.6,99.0,8.6,11.7,1.0
341,342,University of East Anglia (UEA),UK,United Kingdom,18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3
342,343,"Birkbeck, University of London",UK,United Kingdom,11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6
343,344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9
344,345,MGIMO University,RU,Russia,12.5,24.6,100.0,1.4,15.8,52.4,1.5,93.9
345,346,Ewha Womans University,KR,South Korea,23.4,22.2,79.4,9.1,8.3,27.3,33.2,15.8
346,347,IE University,ES,Spain,6.7,47.6,66.6,2.6,92.9,100.0,6.0,67.9
347,348,University of Jyväskylä,FI,Finland,16.9,15.4,83.6,19.3,39.1,3.1,79.0,6.3
348,349,University of Southern Denmark (SDU),DK,Denmark,19.3,20.6,35.2,44.5,82.4,22.7,82.5,21.1
349,350,Johannes Kepler University Linz,AT,Austria,11.4,11.0,79.5,20.0,84.2,22.4,62.7,21.1
350,351,University of Connecticut,US,United States,15.5,10.7,11.5,82.8,69.0,24.4,86.9,35.5
351,352,Norwegian University of Science And Technology,NO,Norway,33.9,27.0,25.5,25.1,76.6,11.4,95.8,47.9
352,353,Universität Jena,DE,Germany,18.4,3.3,99.9,9.2,31.659516616314196,24.0,87.7,8.1
353,354, University of Dundee,UK,United Kingdom,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8
354,355,Beijing Institute of Technology,CN,China (Mainland),20.7,15.0,37.7,64.3,3.4,4.7,63.4,14.5
355,356,"City, University of London",UK,United Kingdom,20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3
356,357,Universität Stuttgart,DE,Germany,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3
357,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,6.5,7.9,99.7,13.0,28.3,61.2,35.2,44.1
358,359,ITMO University,RU,Russia,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2
359,360,University of Victoria (UVic),CA,Canada,17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4
360,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,16.4,29.8,31.8,46.0,85.2,18.4,65.5,10.6
361,362,George Washington University,US,United States,27.2,29.0,31.3,32.6,39.2,32.1,86.1,66.6
362,363,Kobe University,JP,Japan,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9
363,364,Pontificia Universidad Católica del Perú,PE,Peru,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9
364,365,Quaid-i-Azam University,PK,Pakistan,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6
365,366,University of South Australia,AU,Australia,21.7,12.7,20.8,38.2,99.9,65.2,76.0,19.1
366,367,Virginia Polytechnic Institute and State University,US,United States,28.5,25.6,20.0,38.5,68.4,18.5,84.1,28.5
367,368,Lincoln University ,NZ,New Zealand,7.5,5.9,43.7,39.1,100.0,95.5,20.8,93.6
368,369,Airlangga University,ID,Indonesia,30.8,60.9,48.3,1.3,26.0,3.0,14.5,10.0
369,370,American University of Sharjah,AE,United Arab Emirates,18.7,35.8,26.2,17.3,100.0,100.0,30.2,79.3
370,371,Indian Institute of Technology Roorkee (IITR),IN,India,16.0,23.9,9.6,94.5,1.1,2.5,35.6,18.4
371,372,Umea University,SE,Sweden,20.0,11.5,77.1,17.0,25.7,10.6,82.4,6.2
372,373,Universidade Nova de Lisboa,PT,Portugal,28.7,20.5,25.0,35.0,23.6,60.8,88.4,22.1
373,374,University of Kansas,US,United States,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1
374,375,"University of California, Santa Cruz",US,United States,18.6,5.0,8.0,81.4,63.5,13.4,60.5,15.4
375,376,University of Kent,UK,United Kingdom,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7
376,377,University Ulm,DE,Germany,7.6,3.2,80.6,34.4,42.7,23.0,60.7,7.5
377,378,Czech Technical University in Prague,CZ,Czech Republic,19.9,33.2,68.9,4.9,23.7,47.3,75.0,8.7
378,379,Nankai University,CN,China (Mainland),21.2,5.0,28.7,70.5,11.0,3.7,39.1,24.2
379,380,Sharif University of Technology,IR,"Iran, Islamic Republic of",11.6,31.8,7.7,98.3,8.0,1.3,52.3,82.0
380,381,University of Hawaiʻi at Mānoa,US,United States,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2
381,382,Peter the Great St. Petersburg Polytechnic University,RU,Russia,15.0,10.4,81.4,3.7,16.4,89.3,45.4,18.7
382,383,Pontificia Universidad Javeriana,CO,Colombia,41.0,82.4,20.1,1.8,4.9,1.9,27.6,37.2
383,384,Indian Institute of Technology Guwahati (IITG),IN,India,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5
384,385,Sultan Qaboos University,OM,Oman,15.0,16.9,67.3,14.3,100.0,3.7,86.8,63.4
385,386,Taipei Medical University (TMU),TW,Taiwan,9.7,17.0,92.3,17.0,18.1,16.1,24.0,26.5
386,387,Westfälische Wilhelms-Universität Münster ,DE,Germany,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3
387,388,Lappeenranta-Lahti University of Technology LUT,FI,Finland,7.0,18.1,13.5,96.8,35.4,11.3,55.2,11.3
388,389,Northeastern University,US,United States,20.5,12.5,17.8,37.1,76.0,95.8,75.6,46.2
389,390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,5.2,8.2,86.4,44.1,31.659516616314196,26.545347985347988,23.4,91.2
390,391,Universidad de Palermo (UP),AR,Argentina,9.7,9.9,87.8,1.1,29.4,96.7,4.0,11.8
391,392,Chung-Ang University (CAU),KR,South Korea,16.7,35.3,72.4,8.6,13.9,34.7,33.0,12.8
392,393,Tokyo Medical and Dental University (TMDU),JP,Japan,10.6,4.8,100.0,15.8,3.2,16.6,24.7,6.4
393,394,University of Oulu,FI,Finland,15.6,22.6,30.0,55.6,56.8,7.5,84.4,24.6
394,395,University of Utah,US,United States,16.5,7.6,62.5,38.0,18.9,9.2,82.2,15.2
395,396,Indian Institute of Technology Indore (IIT Indore),IN,India,4.7,4.3,42.1,88.7,2.5,26.545347985347988,23.8,37.2
396,397,Shandong University,CN,China (Mainland),13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7
397,398,National Research Tomsk Polytechnic University,RU,Russia,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5
398,399,Tilburg University,NL,Netherlands,14.8,30.7,10.6,50.1,95.3,52.0,51.9,10.6
399,400,Universitat Politècnica de València,ES,Spain,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9
400,401,Vilnius University ,LT,Lithuania,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4
401,402,Colegio de México,MX,Mexico,14.9,3.9,100.0,1.5,10.1,19.8,1.7,99.6
402,403,Royal Holloway University of London,UK,United Kingdom,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5
403,404,University of Pisa,IT,Italy,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1
404,405,Satbayev University,KZ,Kazakhstan,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7
405,406,Sichuan University,CN,China (Mainland),18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6
406,407,South China University of Technology,CN,China (Mainland),10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9
407,408,Colorado State University,US,United States,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8
408,409,Technion - Israel Institute of Technology,IL,Israel,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1
409,410,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8
410,411,Julius-Maximilians-Universität Würzburg,DE,Germany,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9
411,412,Brunel University London,UK,United Kingdom,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4
412,413,University of Johannesburg,ZA,South Africa,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9
413,414,University of the Philippines,PH,Philippines,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4
414,415,Tampere University,FI,Finland,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8
415,416,Ruhr-Universität Bochum,DE,Germany,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5
416,417,"Stony Brook University, State University of New York",US,United States,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5
417,418,The American University in Cairo,EG,Egypt,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5
418,419,University of Naples - Federico II,IT,Italy,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17.0
419,420,Johannes Gutenberg Universität Mainz,DE,Germany,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2
420,421,Universität Leipzig,DE,Germany,26.0,6.6,66.6,9.9,31.659516616314196,17.1,85.9,13.5
421,422,National Technical University of Athens,GR,Greece,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68.0
422,423,Shanghai University,CN,China (Mainland),21.1,8.5,54.2,22.3,44.3,7.0,56.0,13.0
423,424,Xiamen University,CN,China (Mainland),23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7
424,425,Flinders University,AU,Australia,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7
425,426,Swansea University,UK,United Kingdom,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3
426,427,University at Buffalo SUNY,US,United States,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5
427,428,National Sun Yat-sen University,TW,Taiwan,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5
428,429,"University of Colorado, Denver ",US,United States,7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6
429,430,University of Science and Technology Beijing,CN,China (Mainland),13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6
430,431,University of Witwatersrand,ZA,South Africa,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2
431,432,Universidad Austral,AR,Argentina,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5
432,433,Université Laval,CA,Canada,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17.0
433,434,Far Eastern Federal University,RU,Russia,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6
434,435,Université de Strasbourg,FR,France,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2
435,436,National Taipei University of Technology,TW,Taiwan,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1
436,437,Università Vita-Salute San Raffaele,IT,Italy,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5
437,438,Oxford Brookes University,UK,United Kingdom,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7
438,439,University of Coimbra,PT,Portugal,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9
439,440,Wake Forest University,US,United States,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43.0
440,441,Universidade Federal de São Paulo,BR,Brazil,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1
441,442,Universität des Saarlandes,DE,Germany,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6
442,443,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9
443,444,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8
444,445,Beihang University (former BUAA),CN,China (Mainland),13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8
445,446,Illinois Institute of Technology,US,United States,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8
446,447,SOAS University of London ,UK,United Kingdom,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6
447,448,Washington State University,US,United States,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3
448,449,Bogor Agricultural University,ID,Indonesia,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6
449,450,Hasselt University ,BE,Belgium,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7
450,451,Umm Al-Qura University ,SA,Saudi Arabia,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9
451,452,Universidad de Montevideo (UM),UY,Uruguay,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6
452,453,"University of California, Riverside",US,United States,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6
453,454,Stellenbosch University,ZA,South Africa,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8
454,455,University of Tromsø The Arctic University of Norway,NO,Norway,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9
455,456,York University,CA,Canada,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7
456,457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2
457,458,Sogang University,KR,South Korea,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3
458,459,University of Trento,IT,Italy,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2
459,460,University of Florence,IT,Italy,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4
460,461,James Cook University,AU,Australia,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6
461,462,Rensselaer Polytechnic Institute,US,United States,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3
462,463,Southeast University,CN,China (Mainland),11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2
463,464,Universidad de Belgrano,AR,Argentina,9.4,17.4,89.8,1.0,6.4,28.4,49.570120652945356,6.5
464,465,"Essex, University of",UK,United Kingdom,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8
465,466,Universidad de Santiago de Chile (USACH),CL,Chile,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4
466,467,The National University of Science and Technology MISIS,RU,Russia,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5
467,468,Universidad de La Habana,CU,Cuba,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6
468,469,University of Alaska Fairbanks,US,United States,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3
469,470,University of Iowa,US,United States,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6
470,471,Dublin City University,IE,Ireland,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3
471,472,Tulane University,US,United States,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1
472,473,University of Cyprus (UCY),CY,Cyprus,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4
473,474,University of Saskatchewan,CA,Canada,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9
474,475,Chang Gung University,TW,Taiwan,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6
475,476,University of Turin,IT,Italy,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0
476,477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5
477,478,Koç University,TR,Turkey,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0
478,479,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,14.6,4.5,83.9,5.7,31.659516616314196,10.7,83.6,17.2
479,480,UNESP,BR,Brazil,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8
480,481,Bond University,AU,Australia,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1
481,482,Dongguk University ,KR,South Korea,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6
482,483,Iowa State University,US,United States,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0
483,484,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8
484,485,Universiti Utara Malaysia (UUM),MY,Malaysia,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5
485,486,Auckland University of Technology (AUT),NZ,New Zealand,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4
486,487,University of Klagenfurt,AT,Austria,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7
487,488,Ajou University ,KR,South Korea,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1
488,489,Universidad Politécnica de Madrid (UPM),ES,Spain,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7
489,490,Aix-Marseille University,FR,France,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9
490,491,Ben-Gurion University of The Negev,IL,Israel,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7
491,492,Chiba University,JP,Japan,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6
492,493,Justus-Liebig-University Giessen,DE,Germany,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1
493,494,The Catholic University of Korea ,KR,South Korea,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3
494,495,Universidad ORT Uruguay,UY,Uruguay,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0
495,496,University of Granada,ES,Spain,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1
496,497,Brandeis University,US,United States,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1
497,498,Jilin University,CN,China (Mainland),13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2
498,499,Central South University,CN,China (Mainland),7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9
499,500,"University of Rome ""Tor Vergata""",IT,Italy,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6
500,501, Western Sydney University,AU,Australia,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4
501,502,Bar-Ilan University,IL,Israel,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3
502,503,Colorado School of Mines,US,United States,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5
503,504,Kyungpook National University,KR,South Korea,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1
504,505,Middle East Technical University,TR,Turkey,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1
